"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","my_price_predictions"
"20",20291676,"5-Star Sanctuary Resort (Twin Room) in Singapore",34146041,"Ferdi","Central Region","Bukit Merah",1.28225,103.80322,"Private room",1,1,"2017-09-23",0.04,2,0,93.7343873853834
"21",3340547,"Home Away From Home (Thomson)",59498,"Jean","North-East Region","Ang Mo Kio",1.37398,103.83069,"Private room",2,43,"2019-06-13",0.7,3,355,102.978822547972
"22",37029562,"New Condo with full furniture, hygienic Cozy Room1",37379638,"Jackie & Debbie","North Region","Yishun",1.43349,103.84476,"Private room",1,8,"2019-08-23",8,2,267,63.5802737373011
"23",9760045,"2-Bedroom Apartment - Queenstown (C)",43056052,"Uncharted Homes","Central Region","Queenstown",1.2924,103.80661,"Entire home/apt",5,9,"2017-04-27",0.21,13,0,171.220396624685
"24",24883645,"Single room, perfect central location in Chinatown",14021375,"Marc","Central Region","Outram",1.28108,103.8426,"Private room",1,2,"2018-09-09",0.17,2,0,119.198176769728
"25",10107535,"Simple n Cosy Bed @InnercityCondo",40912626,"Royce","Central Region","Kallang",1.32656,103.86275,"Private room",2,53,"2017-12-07",1.19,2,0,67.3325744535868
"26",31132213,"BEAUTIFUL LOFT 2 BR IN JURONG EAST",156409670,"Rajan","West Region","Jurong East",1.33662,103.74138,"Entire home/apt",28,2,"2019-06-03",0.25,78,364,224.696749722884
"27",11760026,"Large Room with a Tropical view Queensway (Room 2)",34649530,"Prim","Central Region","Queenstown",1.28741,103.80272,"Private room",90,1,"2018-03-06",0.06,3,0,62.5328466349994
"28",12598972,"(1)Suite@payalebar/aircon/wifi/ Serangoon MRT",25422139,"Jenny","North-East Region","Hougang",1.35065,103.88084,"Private room",14,2,"2016-11-30",0.05,2,365,46.3434516724936
"29",20841135,"14 Bed Mixed Dorm(5) (with windows)",63448912,"River City Inn","Central Region","Singapore River",1.28817,103.84768,"Shared room",1,1,"2018-11-21",0.11,43,359,30.1174212858055
"30",34449189,"☀ BEAUTIFUL & SPACIOUS 4BR w/ QUEEN BEDS FOR STAY☀",219550151,"Rain","Central Region","Geylang",1.31342,103.88682,"Entire home/apt",3,2,"2019-06-22",0.76,113,0,206.900743642191
"31",24295678,"Superior Room near Mustafa Center",108773366,"RedDoorz","Central Region","Kallang",1.31425,103.85877,"Private room",1,8,"2019-03-13",0.5,109,365,142.148275986261
"32",5448209,"CBD Studio: spacious, serviced, MRT",13468566,"Andy","Central Region","Bukit Merah",1.27493,103.84029,"Entire home/apt",6,5,"2019-07-28",0.11,4,364,237.529633329188
"33",20509769,"Huge-3BR Apt in Chinatown Only 1 min walk to MRT",81428257,"Michael","Central Region","Outram",1.28626,103.8429,"Entire home/apt",2,81,"2019-08-13",3.3,8,285,298.450988925597
"34",21480910,"Common room with queen bed",155757922,"Katherine","North-East Region","Sengkang",1.39128,103.90312,"Private room",3,2,"2018-11-01",0.11,1,0,50.2967104857375
"35",804470,"Spacious Luxury Condo in Orchard",741873,"Dara","Central Region","Tanglin",1.30292,103.82253,"Entire home/apt",1,1,"2014-02-22",0.01,1,0,237.442815717432
"36",16618127,"A2 Big Condo Room Near City 600m to Aljunied MRT",96467516,"Linda","Central Region","Geylang",1.31602,103.88636,"Private room",2,137,"2019-08-10",4.26,26,187,74.1609644827111
"37",36489056,"☀ MODERN & COSY 1BR w/ QUEEN BED FOR STAY☀",219550151,"Rain","Central Region","Novena",1.32823,103.84727,"Entire home/apt",5,1,"2019-07-17",0.7,113,365,212.088984364118
"38",30075322,"A- Sunny & Modern Apt , Four mins to Orchard Rd",225311799,"Ada","Central Region","Tanglin",1.29425,103.83025,"Entire home/apt",2,18,"2019-07-30",2,30,328,152.027469543117
"39",30898777,"New Studio w 2 Queen beds @Central/ Orchard Area..",46685310,"L","Central Region","River Valley",1.29733,103.83802,"Entire home/apt",2,10,"2019-08-12",1.33,28,312,148.196661857893
"40",13274598,"DORMS - Excellent location in Chinatown",17526618,"Royal","Central Region","Outram",1.28453,103.84359,"Shared room",1,8,"2019-08-05",0.2,13,364,44.4086058671873
"41",36209536,"公寓民宿",272336903,"Chunyu","North Region","Yishun",1.42845,103.83774,"Entire home/apt",1,1,"2019-07-28",0.94,1,300,204.810920970088
"42",9698728,"Luxury stay in the city",26900117,"Pinggi","Central Region","Kallang",1.31693,103.85016,"Entire home/apt",7,4,"2019-07-27",0.09,3,361,202.477838462251
"43",33055288,"Affordable Studio in Shophouse along Havelock Road",230280001,"Stacy","Central Region","Bukit Merah",1.28844,103.82918,"Entire home/apt",5,3,"2019-08-07",0.75,18,59,137.723636706091
"44",32965614,"♥♥♥ Town house @ Novena 3BR (btk)",31464513,"Darcy","Central Region","Novena",1.32629,103.85036,"Entire home/apt",28,1,"2019-03-18",0.18,114,264,227.04342451627
"45",17098078,"Jinshan Hotel (Entrance from Temple Street)",70517846,"Jinshan Hotel","Central Region","Outram",1.28296,103.84482,"Private room",1,2,"2017-11-06",0.08,1,365,866.560189189188
"46",24659042,"Cosy Studio Apartment 2 at Heritage Tiong Bahru",186368904,"Diane","Central Region","Bukit Merah",1.28279,103.83395,"Entire home/apt",2,93,"2019-08-03",5.89,1,131,218.105379937505
"47",13819163,"BedRoom with private bath just 4 mins from MRT",15032041,"Adrien","Central Region","Geylang",1.31474,103.89004,"Private room",90,9,"2017-10-07",0.24,1,0,67.5185409883542
"48",16799416,"Comfy Single room",12374682,"Ram","West Region","Jurong West",1.33936,103.69085,"Private room",3,3,"2017-08-24",0.12,1,0,59.9627385297057
"49",14524386,"King double cozy room",29295816,"Jojo","North-East Region","Serangoon",1.36783,103.87549,"Private room",2,1,"2019-08-11",1,5,363,110.596811525821
"50",32534020,"Pleasant & Comfy 1BR APT 3 mins from Potong Pasir",66406177,"Jay","Central Region","Toa Payoh",1.33102,103.86718,"Entire home/apt",29,2,"2019-07-07",0.5,274,193,169.726310326245
"51",19337115,"Ultimate River Valley resort escape",7999463,"Mila","Central Region","River Valley",1.29419,103.83938,"Private room",2,59,"2019-08-12",2.45,1,34,79.6269652123019
"52",29573608,"Suite for 2, private bathroom, can cook, near MRT!",211434562,"Paryani","Central Region","Rochor",1.30428,103.84976,"Entire home/apt",1,2,"2019-08-10",0.47,64,365,248.733415356581
"53",33111278,"[B] 2BR Free Parking & Wifi, CBD Fringe",248196938,"Mr. J","Central Region","Kallang",1.32215,103.86607,"Entire home/apt",2,18,"2019-08-04",3.31,14,244,290.225938111553
"54",15346634,"Clean Cosy Convenient (Airport/Expo/SUTD/Biz Park)",91428330,"Kathleen","East Region","Tampines",1.35351,103.95462,"Private room",1,76,"2019-08-24",2.22,1,92,109.595379560217
"55",18012960,"Cosy, City Center, Swimming pool and within budget",71900722,"Prissy","North-East Region","Serangoon",1.34578,103.88019,"Private room",2,1,"2017-09-13",0.04,1,0,72.2515967435089
"56",34486779,"S -  UNIQUE! Lovely, Sunlit Loft @ Town!",239242652,"Shasha","Central Region","Singapore River",1.29323,103.83132,"Entire home/apt",1,9,"2019-07-29",2.73,25,262,145.72516248462
"57",20836628,"6 Bed Mixed Dorm(5)",63448912,"River City Inn","Central Region","Singapore River",1.2877,103.8462,"Shared room",1,1,"2017-12-24",0.05,43,352,31.3330904021072
"58",21557075,"Lush Tropical Room, Cultural Quarter 5 mins to MRT",20828188,"Jon, Ams & Friends","Central Region","Rochor",1.30818,103.85541,"Private room",2,30,"2019-08-05",1.42,13,148,100.940083493373
"59",26935086,"Autumn Lily with Complementary Airport Pickup",183618288,"Jimmy","Central Region","Tanglin",1.31662,103.828,"Entire home/apt",30,9,"2019-03-31",0.79,30,77,153.553085987408
"60",4271250,"City Ctr_RiverValley/GreatWorldCity",22176293,"YongXing9688","Central Region","Tanglin",1.29377,103.82844,"Entire home/apt",30,170,"2018-08-24",3.05,1,0,192.520195671174
"61",22973504,"C (1 of 6 beds) Students' hostel 3 mins from NUS",153080781,"WeiIn","Central Region","Queenstown",1.29207,103.76904,"Shared room",1,18,"2019-08-17",1.14,8,156,33.9104206620193
"62",34454047,"CityView@Chinatown",49380207,"Ong","Central Region","Outram",1.28468,103.8416,"Private room",3,6,"2019-08-13",2.07,7,356,111.806626462831
"63",21541720,"2bedroom condo @purple line international school",32184450,"Apollo","Central Region","Kallang",1.32732,103.86398,"Entire home/apt",3,29,"2019-06-03",1.37,67,364,197.82024566616
"64",26201262,"11reason to stay - 1 bedroom condo in bugis",32184450,"Apollo","Central Region","Rochor",1.30212,103.84873,"Entire home/apt",12,2,"2019-01-13",0.24,67,353,210.172225437102
"65",28958329,"B1 Big Master Room with Private Bathroom Near City",96467516,"Linda","Central Region","Geylang",1.31425,103.88727,"Private room",2,47,"2019-08-21",4.42,26,147,80.0841228134787
"66",22233862,"Resort Style Stay in Beautiful Green Terrace House",9899270,"Peir","Central Region","Bukit Timah",1.34251,103.77415,"Private room",2,37,"2019-07-23",1.84,2,240,85.7601906972664
"67",7849158,"Room @ 197D Boon Lay Drive near NTU",41360622,"Piriya","West Region","Jurong West",1.34509,103.71449,"Private room",60,4,"2019-06-05",0.1,2,339,52.1697857563695
"68",4399550,"Brand New 2 bedroom 270 Degree Seaview Marina Bay",7614592,"Bryan","Central Region","Downtown Core",1.27522,103.84696,"Entire home/apt",2,148,"2019-08-16",2.59,14,287,296.045059301302
"69",29116469,"!!!2BR Spacious ART Katong near shopping mall ON6",8492007,"Alvin","Central Region","Geylang",1.31542,103.89759,"Entire home/apt",2,3,"2019-05-26",0.74,203,52,147.778167696119
"70",31839553,"Casa Ser203",16305681,"Ace Beautiful Homes","Central Region","Marine Parade",1.3072,103.89862,"Entire home/apt",3,4,"2019-07-12",0.75,17,35,150.673710150065
"71",10044375,"2-Bedroom Apartment - Queenstown (A)",43056052,"Uncharted Homes","Central Region","Queenstown",1.29171,103.80779,"Entire home/apt",2,17,"2017-10-06",0.38,13,0,197.973274162244
"72",29858416,"Executive Queen - 2mins away from Chinatown MRT",75539321,"Kelvin","Central Region","Outram",1.28469,103.84332,"Private room",1,7,"2019-08-09",0.75,5,308,138.52351718435
"73",24571017,"Spacious Room 5 (1+) near MRT in the East",184792657,"Alee","Central Region","Geylang",1.31435,103.90033,"Private room",2,64,"2019-08-09",3.93,6,86,76.2687606316291
"74",35991648,"Your Loft in the heart of Singapore",236303515,"Catherine","Central Region","Kallang",1.31694,103.85495,"Private room",3,6,"2019-08-19",2.95,4,76,84.9463679991219
"75",9584573,"Single Room w Attached Bathroom Near Train Station",4189855,"Anthony","North-East Region","Punggol",1.40529,103.90132,"Private room",90,2,"2019-03-12",0.23,1,354,47.2740797626332
"76",32430905,"Room for Rental or Sharing",159853216,"Sunny","West Region","Choa Chu Kang",1.37985,103.75013,"Shared room",1,11,"2019-08-06",1.99,1,172,65.432504930095
"77",17053896,"Masterroom with bath @ Central Imperial",25375339,"ｼﾝ","Central Region","Geylang",1.31177,103.87982,"Private room",1,5,"2019-08-01",0.37,9,354,134.299627068105
"78",3651408,"DORMS... in the heart of Chinatown!",17526618,"Royal","Central Region","Outram",1.28439,103.84308,"Shared room",1,177,"2019-08-11",2.86,13,46,43.087305215202
"79",20039387,"Delightful Studio Apartment in Orchard",135298846,"Kay","Central Region","Museum",1.29889,103.8429,"Entire home/apt",6,13,"2019-08-17",0.53,22,355,295.821824029947
"80",29860691,"Fully furnish CBD 2br w balcony and city view",66406177,"Jay","Central Region","Downtown Core",1.27337,103.84728,"Entire home/apt",30,1,"2019-08-19",1,274,264,165.703860899219
"81",29785264,"Common room 2 mins walking to train station",41533046,"Kok Yung","Central Region","Toa Payoh",1.33202,103.84497,"Private room",2,11,"2019-02-28",1.18,3,0,71.3144497694238
"82",27561736,"Modern, Loft Living in Art Deco Shophouse - CBD",203637940,"Your Community Host","Central Region","Singapore River",1.28714,103.84628,"Entire home/apt",6,15,"2019-08-07",1.3,4,282,250.107596295458
"83",33112080,"[B] 4BR Free Parking & Wifi, CBD Fringe",248196938,"Mr. J","Central Region","Kallang",1.32257,103.86478,"Entire home/apt",2,18,"2019-08-10",3.46,14,181,314.068152791377
"84",21416331,"Luxury Capsule (Single-Female Only) [Kampong Glam]",151316863,"Cheryl","Central Region","Rochor",1.30076,103.8603,"Shared room",1,39,"2019-08-25",1.91,7,365,60.5570699443432
"85",33502141,"☀ HUGE & MODERN 3BR w/ QUEEN BED FOR STAY ☀",219550151,"Rain","Central Region","Geylang",1.30972,103.87752,"Entire home/apt",3,4,"2019-07-04",0.96,113,356,337.469681526416
"86",31216096,"Common room in the East",32647857,"Adrian","East Region","Bedok",1.32132,103.95163,"Private room",90,1,"2019-02-02",0.14,2,251,71.0026031674656
"87",30083183,"Super Quiet Condo
3mins to subway, 24hr check-in",207764427,"Tsubasa","Central Region","Geylang",1.31399,103.88343,"Entire home/apt",1,62,"2019-08-17",6.91,1,69,143.758035430168
"88",18144507,"MRT Cosy Condo Private Room w Bathroom attached",120827688,"Claire","North-East Region","Punggol",1.40427,103.90333,"Private room",90,68,"2018-12-30",2.36,1,34,58.967617977933
"89",11723491,"Luxury 2 bdrm Loft style: Singapore",36141263,"Tammy&Sean","Central Region","Geylang",1.32792,103.9049,"Entire home/apt",90,9,"2019-07-01",0.22,4,269,187.144021681337
"90",8705956,"Lux Studio@Marina Bay Singapore",45661681,"Betty","Central Region","Downtown Core",1.28027,103.85072,"Entire home/apt",4,9,"2019-08-18",0.2,8,360,287.08093027953
"91",27125463,"lavLoftbed Rm*M, no-sharing, wifi, mrt",2413412,"Kaurus","Central Region","Kallang",1.30957,103.86082,"Private room",18,1,"2018-09-18",0.09,112,362,42.460143005884
"92",29134069,"Riverview One bedroom suites at clark quay",31773419,"Teo","Central Region","River Valley",1.29231,103.84014,"Entire home/apt",1,7,"2019-07-24",0.67,5,72,243.268539166416
"93",21984842,"Affordable Condo Common Room near MRT",50768683,"Lyka","West Region","Jurong West",1.34597,103.7225,"Private room",2,2,"2018-01-20",0.1,1,0,61.6711034164131
"94",16435779,"Room with River View",25205011,"May","Central Region","Kallang",1.31286,103.86852,"Private room",2,42,"2019-08-19",1.57,1,171,83.8060698895333
"95",31357872,"Spacious room in Vivsters cozy home",48018398,"Vivian","North Region","Woodlands",1.42843,103.77711,"Private room",1,1,"2019-01-30",0.14,1,88,94.8556728680152
"96",29424787,"studio unit for rent-katong area",32184450,"Apollo","Central Region","Geylang",1.31593,103.89685,"Entire home/apt",1,4,"2019-08-06",0.94,67,365,182.537082753585
"97",12213801,"Chinatown your8 doorstep: Private Room 8A",2413412,"Kaurus","Central Region","Outram",1.2839,103.84206,"Private room",90,1,"2016-06-30",0.03,112,365,92.6286700721779
"98",30026353,"Superhost Loft APT in the heart of Tg Pagar",66406177,"Jay","Central Region","Downtown Core",1.27549,103.84515,"Entire home/apt",30,1,"2019-01-31",0.14,274,321,175.72476644334
"99",27406451,"(F) Cozy Room Near City, 6mins Walk->Aljunid MRT",161561473,"Nanda","Central Region","Geylang",1.3129,103.8821,"Private room",2,28,"2019-07-28",2.42,9,346,80.2319241183044
"100",1229614,"1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1",6609641,"Catherine","Central Region","Tanglin",1.31503,103.82614,"Entire home/apt",7,29,"2019-05-01",0.42,19,0,165.350025676227
"101",15768398,"Simplicity in nice surroundings",23761463,"Ziad","East Region","Bedok",1.32041,103.95513,"Private room",90,9,"2018-01-01",0.29,1,89,124.207428530155
"102",32891648,"Cosy 2BR 3BA Condo Near Farrer Park MRT 1分钟到地铁站",232352285,"Sunny","Central Region","Kallang",1.31531,103.85501,"Entire home/apt",2,6,"2019-06-11",1.32,8,208,244.680787465847
"103",30369336,"Gorgeous Heritage Straits Suite in 1920s Shophouse",17032962,"Shu","Central Region","Kallang",1.31199,103.85751,"Entire home/apt",2,23,"2019-08-11",2.72,16,49,182.00755857781
"104",35635103,"Comfy Modern Studio Apt @ Orchard/ Central Area",10248444,"Rc","Central Region","River Valley",1.29604,103.84042,"Entire home/apt",2,4,"2019-08-06",2.4,48,337,145.365227728175
"105",32177917,"Bedok Residences Condominium common room",172933752,"颖","East Region","Bedok",1.32384,103.92846,"Private room",1,2,"2019-03-20",0.32,1,77,69.932420090777
"106",12600629,"★Cityfringe Loft Family Room 2 Queen beds★",20874965,"Marilyn","Central Region","Marine Parade",1.30761,103.89638,"Private room",1,115,"2019-01-21",2.92,8,32,93.782904289599
"107",31390991,"Superior Central Apartment For Five",14326542,"Your Home Away From Home","Central Region","Museum",1.30002,103.84668,"Entire home/apt",1,44,"2019-08-22",6,4,311,279.000530899263
"108",22143968,"Cozy Room Near City, 6mins Walk To Aljunid MRT (2)",161561473,"Nanda","Central Region","Geylang",1.31334,103.88406,"Private room",2,56,"2019-08-11",2.71,9,159,70.2500419417702
"109",24000938,"Room in Boutique hotel near East Coast Park",108773366,"RedDoorz","East Region","Bedok",1.30801,103.91084,"Private room",1,10,"2019-06-04",0.69,109,358,119.771131348517
"110",35071210,"Best view in Singapore - 1BR, private elevator",5351046,"Paul","Central Region","Downtown Core",1.28006,103.85625,"Private room",3,8,"2019-07-29",2.64,1,151,168.267458004909
"111",20686146,"Spacious Condo Room just in front of Mrt and Lake",146100311,"Cindy","West Region","Jurong East",1.34385,103.73327,"Private room",3,2,"2019-01-02",0.16,10,362,62.8285553851703
"112",31627673,"Cozy room close to CBD, 2 mins to cafes and grocer",6599434,"Tara","Central Region","Tanglin",1.29332,103.82409,"Private room",2,2,"2019-08-12",2,1,6,74.1194794519514
"113",34049490,"Room for one near town, airport, beach.",257110791,"Cj","Central Region","Marine Parade",1.3067,103.91822,"Private room",1,25,"2019-08-19",6,3,70,137.594929796632
"114",8583021,"A bright south room,near to beach",29977398,"David","East Region","Pasir Ris",1.37957,103.96301,"Private room",180,2,"2015-12-01",0.04,3,365,62.248086099211
"115",33704246,"Luxury 3BR condo near Bugis Next to MRT*市中心高级度假公寓",39207304,"Sophie","Central Region","Kallang",1.30238,103.86289,"Entire home/apt",7,15,"2019-08-15",3.26,12,146,353.528572938028
"116",34071596,"Superior Double-2mins away from chinatown MRT",256587033,"Peter","Central Region","Outram",1.2831,103.84295,"Private room",1,2,"2019-07-15",0.5,6,348,186.064305802901
"117",35887689,"Studio Apartment with 100% Privacy (Jurong Kechil)",230280001,"Stacy","North Region","Central Water Catchment",1.35159,103.81887,"Entire home/apt",4,2,"2019-08-07",1.3,18,83,153.91957020202
"118",29163836,"2 Bedroom @ Bugis Central BS",29420853,"Aaron","Central Region","Rochor",1.30288,103.85179,"Entire home/apt",7,13,"2019-08-07",1.49,141,219,230.659604792934
"119",28813662,"City Fringe Cosy Comfy Private Room 套房民俗 203",7029973,"Teddy","Central Region","Novena",1.32219,103.85242,"Private room",2,36,"2019-08-21",3.25,5,57,77.9461022424929
"120",23548940,"Transient @ Nice Room w/own toilet near airport",37962226,"Mai","East Region","Bedok",1.32032,103.91128,"Private room",3,47,"2019-08-25",3.13,1,60,78.8003644306383
"121",25008022,"Cozy&lovely penthouse",185506120,"Andy","Central Region","Kallang",1.314,103.85426,"Entire home/apt",2,6,"2019-08-04",0.4,3,111,224.099633961871
"122",20762681,"pool condo",148662477,"Jue","Central Region","Geylang",1.31779,103.89244,"Private room",3,1,"2017-09-02",0.04,1,0,63.7266767779355
"123",27992861,"超赞ﾃﾞｻﾞｲﾅｰ【峇厘度假风】Balinese Sanctuary美しい綺麗の森林别墅3minMRT!",143455661,"Yang Lay","East Region","Bedok",1.32401,103.9139,"Private room",1,75,"2019-08-24",6.25,1,58,68.8471015433372
"124",9321841,"1Bed in 6 Beds Female Shared Room",10861133,"DropINN","Central Region","Kallang",1.31401,103.8588,"Shared room",1,26,"2019-07-20",0.56,11,365,48.5469167852448
"125",34662179,"4 Bedroom Apartment 3min Walk Dakota MRT 1",29420853,"Aaron","Central Region","Geylang",1.31105,103.88538,"Entire home/apt",3,1,"2019-07-24",0.83,141,311,215.667007824583
"126",9202827,"Duplex Penthouse Harbour View Condo",4052965,"Oscar","Central Region","Queenstown",1.28337,103.78359,"Entire home/apt",3,1,"2016-07-13",0.03,1,0,189.035408351451
"127",6718219,"Explore Serangoon!",34707865,"Stteven","North-East Region","Serangoon",1.34399,103.87076,"Private room",1,51,"2019-08-16",1.02,3,74,67.7835258234229
"128",25155990,"Signature Luxury 2 BDR Condo in CBD heart by MRT",144740166,"James","Central Region","Downtown Core",1.27777,103.85649,"Entire home/apt",2,13,"2018-11-06",0.84,5,0,233.135961142731
"129",7182042,"Elegant, newly furnished room Aljunied MRT",4432314,"Trisha","Central Region","Geylang",1.31575,103.88392,"Private room",2,42,"2018-01-02",1.07,2,0,60.4260714781814
"130",24200900,"Chic Gold Room in Heritage Spot 7 mins to MRT",20828188,"Jon, Ams & Friends","Central Region","Kallang",1.31523,103.85788,"Private room",2,35,"2019-08-10",2.15,13,163,78.9350504090029
"131",6716844,"4-person Bunk/Loft Bed Private Room",8773916,"Superb Hostel","Central Region","Rochor",1.30205,103.85804,"Private room",1,2,"2018-01-01",0.07,7,233,136.55204737891
"132",23999596,"Twin Room near Marine Parade Central",108773366,"RedDoorz","East Region","Bedok",1.30931,103.91175,"Private room",1,2,"2019-04-30",0.3,109,364,139.202345250132
"133",28918126,"Cozy room, closer to the Changi Airport/CBP/Expo",166404917,"Supun","East Region","Pasir Ris",1.37686,103.96007,"Private room",1,9,"2019-07-27",0.83,1,15,69.71345532124
"134",31721422,"Downtown, high floor, up to 8 guests, 1min to MRT.",236047848,"Luxin","Central Region","Downtown Core",1.27553,103.8459,"Entire home/apt",2,2,"2019-06-30",0.47,1,64,262.742477750174
"135",26961975,"Home Away from Home @ Singapore",202873737,"Preciosa","North Region","Woodlands",1.43283,103.79032,"Entire home/apt",3,8,"2019-01-01",0.71,1,180,248.272038509562
"136",22617283,"5min Lavender, Farrer, Bendemeer MRT 3-bdrm #360",124702769,"Marshall","Central Region","Kallang",1.31247,103.86052,"Entire home/apt",3,17,"2019-07-19",1.36,4,142,224.06614453701
"137",6962492,"Joo Chiat Heritage Area",34623849,"Ray","Central Region","Geylang",1.31333,103.90434,"Entire home/apt",90,19,"2017-11-28",0.54,2,0,140.344116020107
"138",24705997,"❀❀❀Spacious Three bed Room @ Town bugis area",8492007,"Alvin","Central Region","Rochor",1.29961,103.84975,"Entire home/apt",7,2,"2018-08-18",0.13,203,255,246.600272055326
"139",15135575,"One bedroom apartment in Robertson Quay",24351539,"Lucia","Central Region","Singapore River",1.29009,103.84011,"Entire home/apt",60,3,"2017-07-31",0.09,1,148,191.478693766303
"140",30044864,"2 rooms at same Condo unit Close to Mrt",146100311,"Cindy","West Region","Jurong West",1.34479,103.72104,"Private room",7,1,"2019-07-21",0.77,10,358,79.8131287106873
"141",33753429,"☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀",219550151,"Rain","Central Region","Rochor",1.30071,103.84776,"Entire home/apt",4,2,"2019-07-28",0.74,113,304,244.153469614415
"142",32970748,"2BR 3BA condo with cozy balcony",81596134,"Lucy","Central Region","Kallang",1.31567,103.85592,"Entire home/apt",2,5,"2019-08-05",1.25,16,315,268.228793733721
"143",16846533,"Small Cozy  Studio Room in Orchard Road (200 sqft)",111065775,"Abegail","Central Region","Orchard",1.29874,103.83863,"Entire home/apt",7,20,"2019-04-29",0.68,19,284,217.5290542645
"144",30072597,"A - Calm & Quiet City Apt 5 mins to MRT",225311799,"Ada","Central Region","Bukit Merah",1.28269,103.83086,"Entire home/apt",1,16,"2019-08-08",2.07,30,326,142.994765380152
"145",5493930,"Luxurious En Suite 1 Near Orchard",28489587,"Anita & David","Central Region","Novena",1.3195,103.84791,"Private room",1,238,"2019-08-22",4.39,3,329,87.4353281300203
"146",25428764,"Exclusive Apartment next to MRT station",41039458,"Zack","Central Region","Queenstown",1.29491,103.8069,"Entire home/apt",90,3,"2018-12-29",0.26,10,129,191.606412220215
"147",30829908,"Affordable Loft Studio in a Shophouse (Neil Road)",230280001,"Stacy","Central Region","Bukit Merah",1.27831,103.83617,"Private room",6,1,"2019-08-18",1,18,119,111.131316728639
