"id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365"
756300,"Cosy Furnished bedroom",3981231,"Christiana","North-East Region","Serangoon",1.35001,103.87161,"Private room",44,1,36,"2018-01-31",0.44,1,0
764599,"10mins MRT to Orchard Road",4030859,"Homestay In Central Singapore","Central Region","Toa Payoh",1.34143,103.84945,"Private room",51,92,48,"2019-08-21",0.61,1,179
765579,"Chinatown@doorstep: *Queenbed Room 891",2413412,"Kaurus","Central Region","Outram",1.28315,103.84213,"Private room",44,90,2,"2019-08-11",0.02,112,365
815685,"Awesome Yellow Room in the City! Near Orchard Rd!",1439258,"K2 Guesthouse","Central Region","Bukit Merah",1.28909,103.80749,"Private room",40,30,13,"2019-08-16",0.17,32,331
819034,"Boutique 2 Bedroom Apartment",1584407,"Richard","Central Region","Marine Parade",1.30529,103.9042,"Entire home/apt",300,2,37,"2018-02-09",0.46,5,221
819044,"East Coast Hideaway",1584407,"Richard","Central Region","Marine Parade",1.30392,103.89988,"Private room",150,2,68,"2019-05-27",0.84,5,173
822413,"Ming Vase Theme - 2 BR Apartment",3951127,"Sue / Mylene","Central Region","Tanglin",1.29839,103.82808,"Entire home/apt",200,60,9,"2018-02-12",0.11,3,334
833289,"Warm hospitality Italian style",4360831,"Laura","Central Region","Bukit Merah",1.27681,103.82381,"Private room",150,1,2,"2019-01-25",0.05,1,208
872345,"Designer Designed Double Room",4602014,"F","North-East Region","Hougang",1.37037,103.90052,"Private room",42,30,20,"2017-07-19",0.25,3,361
881253,"Chinatown Doorstep: *Ensuite 1+1+ WOW city view!",2413412,"Kaurus","Central Region","Outram",1.28291,103.84284,"Private room",65,90,3,"2018-03-09",0.04,112,0
881683,"Tastefully Designed Single Room",4602014,"F","North-East Region","Hougang",1.36775,103.89855,"Private room",40,30,10,"2017-06-13",0.12,3,268
888196,"Exclusive 4 BR Penthouse with Views",4710327,"Linton","Central Region","Novena",1.31314,103.84081,"Entire home/apt",243,5,14,"2016-07-05",0.19,1,143
902669,"Aljunied *RoomC > MRT 3min > CBD 15 mins",2413412,"Kaurus","Central Region","Geylang",1.31525,103.88176,"Private room",35,18,6,"2019-07-20",0.15,112,359
918880,"White English Home - strictly for female guest",4935740,"Jill","North-East Region","Serangoon",1.36885,103.8731,"Private room",65,1,25,"2019-08-15",0.41,1,339
922138,"Porcelain Bowl Theme - 2 BR Apt",3951127,"Sue / Mylene","Central Region","Downtown Core",1.27529,103.84494,"Entire home/apt",219,60,6,"2018-02-10",0.08,3,350
922509,"Chinatown your doorstep: Ensuite M203",2413412,"Kaurus","Central Region","Outram",1.28491,103.84209,"Private room",60,28,6,"2017-08-10",0.16,112,333
948105,"Ensuite Master Bed Rm US$60 p/nite",5140541,"Joyce","North-East Region","Punggol",1.39877,103.90248,"Private room",76,1,2,"2019-08-12",2,1,365
963342,"Individual room available for rent near to market",5249382,"Natesh","North-East Region","Hougang",1.37369,103.87847,"Private room",35,32,6,"2019-03-02",0.12,2,339
1024986,"Super Host Apartment",5643415,"Martin","Central Region","River Valley",1.29349,103.83837,"Entire home/apt",140,2,145,"2019-08-22",2.04,1,230
1060046,"S$950/mth spacious room for short/long term lease",5748910,"Sarah","West Region","Bukit Panjang",1.38123,103.76874,"Private room",49,3,15,"2019-06-01",0.2,2,131
1078804,"Cozy Studio Room",4602014,"F","North-East Region","Hougang",1.36764,103.90228,"Private room",31,30,60,"2018-09-28",0.78,3,225
1131162,"Cozy Room at Bedok Reservoir",6205166,"Lydia","East Region","Bedok",1.33729,103.9298,"Private room",72,2,1,"2017-04-01",0.03,1,360
1142414,"Heritage apartment: Master Rm4* +bathroom (3mth+)",2413412,"Kaurus","Central Region","Kallang",1.31135,103.85946,"Private room",49,18,2,"2016-02-22",0.05,112,360
1178486,"Cosy Private Room -  Ladies Only",6448029,"Su","Central Region","Kallang",1.29638,103.87282,"Private room",81,90,14,"2015-01-21",0.18,1,0
1183421,"Luxury Loft in the Center of SG",6473817,"Quinn","Central Region","Singapore River",1.28708,103.84444,"Entire home/apt",231,90,28,"2018-07-14",0.4,2,119
1210268,"3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui",6609641,"Catherine","Central Region","Tanglin",1.31693,103.82636,"Entire home/apt",319,7,42,"2019-06-04",0.61,19,330
1233249,"2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A",6609641,"Catherine","Central Region","Tanglin",1.31507,103.82704,"Entire home/apt",240,7,29,"2019-07-21",0.41,19,340
1242205,"Heritage Shophouse - Alluring Lodge",3589987,"Sheryl","Central Region","Marine Parade",1.31,103.90321,"Private room",137,6,10,"2019-06-22",0.14,2,0
1244654,"kAwesome view! Ensuite M208",2413412,"Kaurus","Central Region","Outram",1.28485,103.84347,"Private room",58,90,4,"2016-10-18",0.11,112,322
1249555,"Heritage apartment: Master room* +bathroom (3mth+)",2413412,"Kaurus","Central Region","Kallang",1.31213,103.8561,"Private room",56,18,1,"2016-10-22",0.03,112,332
1261443,"kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal)",2413412,"Kaurus","Central Region","Outram",1.28407,103.8436,"Private room",65,90,3,"2017-12-02",0.1,112,356
1277842,"SHORT TERM ACCOMMODATION",6954638,"Caleb","Central Region","Queenstown",1.29201,103.76936,"Private room",60,5,7,"2018-04-01",0.1,9,0
1277919,"SHORT TERM ACCOMODATION AT CLEMENTI",6954638,"Caleb","Central Region","Queenstown",1.29213,103.76913,"Shared room",50,5,11,"2018-12-01",0.27,9,343
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,"Ruth Mandy","Central Region","Geylang",1.31511,103.88947,"Entire home/apt",129,30,83,"2019-05-11",1.11,11,348
1315867,"For The Solo Traveler and Dog Lover",3877464,"Charlyn","East Region","Bedok",1.31259,103.91067,"Private room",69,2,72,"2019-06-25",0.97,1,354
1434208,"Appt 3R  great vew on Marin baysand",7707838,"Sophie","Central Region","River Valley",1.29211,103.836,"Entire home/apt",400,4,6,"2015-01-01",0.08,1,0
1466685,"Single room with pool/gym near Town",4153568,"Joel","Central Region","Toa Payoh",1.3305,103.8424,"Private room",44,90,29,"2019-07-28",0.4,1,76
1485189,"Lovely Bedroom w own Toilet - Singapore",7945059,"James","Central Region","Tanglin",1.30768,103.82017,"Private room",104,5,51,"2019-08-12",0.79,1,74
1521198,"Singapore Downtown room with Ensuite bathroom",8107070,"Jack","Central Region","Kallang",1.30844,103.85875,"Private room",76,5,22,"2019-08-24",0.49,1,67
1599599,"2br Orchard Loft beside MRT",8527085,"Ben","Central Region","Orchard",1.30341,103.83365,"Entire home/apt",300,2,9,"2019-07-31",0.19,38,349
1615074,"AweSome view! Ensuite 1+1 @Chinatown",2413412,"Kaurus","Central Region","Outram",1.28328,103.84329,"Private room",67,90,3,"2019-03-02",0.17,112,356
1622505,"Terrace Suite",1584407,"Richard","Central Region","Marine Parade",1.30415,103.90192,"Private room",165,2,27,"2019-08-02",0.39,5,223
1647014,"Quiet Tropical Garden Bedroom Suite",8740203,"Takico","Central Region","Novena",1.33917,103.82306,"Private room",89,2,78,"2019-08-20",1.1,2,342
1654840,"3-person Bunk/Loft Bed Pte Room",8773916,"Superb Hostel","Central Region","Rochor",1.30292,103.858,"Private room",90,1,2,"2018-01-02",0.08,7,233
1656833,"Female room in luxury penthouse",8783465,"Coco","Central Region","Novena",1.32389,103.84872,"Private room",131,1,1,"2019-08-02",1,2,0
1678744,"Ladies-Only Shared Room @ Chinatown",8881470,"Wink","Central Region","Outram",1.28425,103.8432,"Shared room",50,1,134,"2019-08-11",1.91,5,301
1678755,"Mixed Shared Room @ Chinatown",8881470,"Wink","Central Region","Outram",1.28467,103.84327,"Shared room",50,1,83,"2019-08-21",1.22,5,298
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,"Jim","Central Region","Museum",1.29857,103.84748,"Entire home/apt",194,14,11,"2018-12-08",0.18,1,301
1719704,"kEnsuiteM1 Brickwall2 @ Chinatown/CBD",2413412,"Kaurus","Central Region","Outram",1.28459,103.84217,"Private room",56,18,3,"2019-05-31",0.08,112,356
1743439,"Private room & sofa w/ a TV in a central location!",9164793,"Michelle","Central Region","Outram",1.28328,103.84532,"Private room",800,1,3,"2018-01-21",0.15,5,0
1756811,"room in HDB sembawang close  ",9238497,"Zhoulin","North Region","Sembawang",1.44843,103.81538,"Private room",550,180,1,"2014-03-08",0.01,1,365
1766900,"Heart of Orchard rd Master Room",11390076,"Tryston","Central Region","Newton",1.30626,103.83994,"Private room",85,3,11,"2019-07-31",0.39,18,334
1804722,"Shared Room for Two at Boon Keng MRT Station",9457143,"Zi Ying","Central Region","Kallang",1.31909,103.85741,"Private room",33,180,1,"2014-07-17",0.02,1,364
1816463,"Family room  (Room 6) at 3rd level",367042,"Belinda","East Region","Tampines",1.34566,103.95994,"Private room",90,1,9,"2019-07-16",0.15,9,361
1833950,"Studio Apt Orchard/Stevens Area #2",6609641,"Catherine","Central Region","Tanglin",1.31742,103.82572,"Entire home/apt",160,7,24,"2019-08-05",0.35,19,365
1848152,"Superb Outram central location - Master Bedroom",1305358,"Jason","Central Region","Outram",1.2819,103.83849,"Private room",50,6,6,"2017-10-20",0.09,1,54
1857229,"3rd Level -2 rooms with Family Hall",367042,"Belinda","East Region","Tampines",1.34574,103.95945,"Private room",260,1,4,"2019-06-05",0.14,9,357
1887198,"Clarke Quay Riverfront",9817303,"Ling","Central Region","Singapore River",1.28968,103.84632,"Entire home/apt",219,3,11,"2018-09-20",0.57,2,311
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,"Kaurus","Central Region","Geylang",1.31539,103.88257,"Private room",40,18,1,"2017-03-25",0.03,112,353
1902729,"Modest, clean & comfy, easy to city",7644641,"Jin","East Region","Bedok",1.31944,103.91529,"Private room",68,90,3,"2016-05-13",0.05,3,362
1902793,"Large,  clean & comfy, easy to city",7644641,"Jin","East Region","Bedok",1.32249,103.92316,"Private room",118,90,2,"2016-05-04",0.05,3,363
2001199,"3BD Apartment with great facilities",10307677,"Leanda","Central Region","Toa Payoh",1.3377,103.88248,"Entire home/apt",140,5,2,"2016-12-31",0.05,2,0
2009008,"Modest, clean & comfy, easy to city",7644641,"Jin","East Region","Bedok",1.32111,103.92206,"Private room",68,90,5,"2015-03-22",0.07,3,365
2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,"Beate","Central Region","Downtown Core",1.27365,103.84354,"Entire home/apt",240,5,8,"2015-08-23",0.12,1,0
2030663,"Singapore Room n Central Balestier!",9900768,"David","Central Region","Novena",1.32359,103.85063,"Private room",360,30,2,"2014-07-19",0.03,3,173
2036711,"Nice Villa RoomA 6mins Walk to MRT! !1mins to bus",10426671,"Angelina","Central Region","Toa Payoh",1.33903,103.88474,"Private room",60,3,49,"2019-08-06",0.77,2,345
2085130,"Singapore Private Mini Room!",9900768,"David","Central Region","Novena",1.32347,103.85213,"Private room",381,5,11,"2016-09-11",0.18,3,180
2090082,"New Cozy Studio Apt @Orchard Area",10248444,"Rc","Central Region","River Valley",1.29815,103.83895,"Entire home/apt",140,1,100,"2019-07-15",1.46,48,327
2090132,"Perfect Location Comfy Studio Apt",10248444,"Rc","Central Region","River Valley",1.29549,103.83931,"Entire home/apt",140,2,107,"2019-08-08",1.55,48,323
2095865,"Clean room, minutes to MRT & shops",10691920,"Sam & Jenny","West Region","Choa Chu Kang",1.38686,103.74468,"Private room",64,4,29,"2015-03-15",0.42,2,23
2113778,"Spacious Condo Master Room for rent",10776798,"Tracey","West Region","Bukit Panjang",1.34891,103.77137,"Private room",69,1,7,"2018-11-18",0.14,4,364
2121839,"City views central location 2BR CBD Chinatown",1436112,"Alex","Central Region","Outram",1.28153,103.84808,"Entire home/apt",250,3,163,"2019-08-18",2.39,1,29
2128831,"Family 3 / 4 Beds Room (Group)",10861133,"DropINN","Central Region","Kallang",1.31609,103.85813,"Private room",99,1,8,"2018-08-07",0.18,11,358
2128875,"Cosy Walk Up Apartment - very quiet and central",1469421,"Bastian","Central Region","Novena",1.31642,103.8398,"Entire home/apt",89,2,7,"2017-08-04",0.18,1,0
2129215,"Luxuriously Spacious Studio Apt.",7642747,"Shirley","East Region","Bedok",1.32122,103.91492,"Entire home/apt",139,2,323,"2019-08-22",4.72,1,239
2142826,"Singapore Room for Rent!",9900768,"David","Central Region","Novena",1.32423,103.85293,"Private room",281,3,21,"2016-09-30",0.36,3,180
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,"Sam & Jenny","West Region","Choa Chu Kang",1.38602,103.74316,"Private room",32,3,60,"2019-06-30",0.89,2,0
2156372,"Cozy, Many Guests Loved It Here",6157422,"Regina","North-East Region","Hougang",1.36867,103.89905,"Private room",50,4,7,"2019-08-20",0.12,2,334
2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",2413412,"Kaurus","Central Region","Outram",1.28388,103.84398,"Private room",50,28,2,"2016-05-17",0.04,112,333
2320536,"Single Room at Woodlands",11851304,"Ammarudin","North Region","Woodlands",1.44076,103.77626,"Private room",31,183,5,"2014-07-14",0.07,1,365
2357514,"Heritage Shophouse Right in Epicentre of Sights",1346787,"Val","Central Region","Outram",1.28448,103.8436,"Private room",69,1,307,"2019-08-11",5.44,3,315
2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,"Tommy","Central Region","Kallang",1.31196,103.85962,"Private room",342,1,23,"2019-08-16",0.35,20,357
2375063,"B.New 2 Bedroom Apt @ Orchard Area",10248444,"Rc","Central Region","River Valley",1.29462,103.83855,"Entire home/apt",200,1,142,"2019-08-08",2.13,48,309
2377875,"City fringe living at condominium!",9205954,"Rayne","Central Region","Kallang",1.29907,103.87601,"Private room",58,7,52,"2015-01-29",0.77,1,0
2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",12067440,"Tommy","Central Region","Kallang",1.31193,103.85952,"Private room",253,1,2,"2017-07-07",0.04,20,356
2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",12067440,"Tommy","Central Region","Kallang",1.31254,103.85963,"Private room",303,1,48,"2019-07-22",0.77,20,358
2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",12067440,"Tommy","Central Region","Kallang",1.31201,103.85971,"Private room",54,2,29,"2019-07-25",0.99,20,358
2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",12067440,"Tommy","Central Region","Kallang",1.31215,103.85982,"Private room",135,1,50,"2019-07-11",1.05,20,360
2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,"Tommy","Central Region","Kallang",1.31125,103.86083,"Private room",54,2,6,"2019-02-09",0.13,20,363
2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,"Tommy","Central Region","Kallang",1.31054,103.86098,"Private room",462,1,11,"2019-07-11",0.2,20,351
2427007,"Beautiful new condo at Bt Timah",5116800,"Serene","Central Region","Bukit Timah",1.33746,103.78052,"Entire home/apt",119,2,3,"2018-04-11",0.1,1,118
2451003,"Modern Chic 1BD shopfront",12532802,"Vanessa","Central Region","Museum",1.2942,103.84283,"Entire home/apt",108,3,31,"2019-07-01",0.47,2,338
2484135,"Nice Villa RoomB 6mins walk to MRT!",10426671,"Angelina","Central Region","Toa Payoh",1.33792,103.88593,"Private room",60,3,57,"2019-07-31",0.88,2,350
2488036,"Amazing Location- Shophouse in Epicentre of Sights",1346787,"Val","Central Region","Outram",1.283,103.84399,"Private room",89,1,121,"2019-08-13",1.96,3,333
2488042,"Massive Room in Chinatown Shophouse",1346787,"Val","Central Region","Outram",1.28409,103.84514,"Private room",67,1,19,"2019-08-11",0.29,3,0
2532466,"2BR perfect for work and leisure",6473817,"Quinn","Central Region","Outram",1.28674,103.84073,"Entire home/apt",250,90,24,"2019-02-28",0.37,2,289
2547370,"Happy Snail Hostel - 4 person Room",13043889,"Happysnail","Central Region","Bukit Merah",1.27819,103.83072,"Private room",119,2,1,"2018-12-31",0.12,2,365
2547778,"1950s cozy window singlebed roomQi @ lavender",8948251,"Joey","Central Region","Kallang",1.31138,103.86104,"Private room",36,28,1,"2018-06-30",0.07,83,331
2612906,"New Studio Apt @ Orchard/ Central Area...",10248444,"Rc","Central Region","River Valley",1.29773,103.83919,"Entire home/apt",128,2,70,"2019-08-13",1.08,48,321
2673027,"Private Room Novena (2 Stops to Orchard)",13685764,"Matt","Central Region","Novena",1.31626,103.84444,"Private room",81,6,43,"2019-07-06",0.65,1,215
2696834,"Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA",4705949,"Kit","East Region","Bedok",1.32823,103.94835,"Private room",56,3,21,"2019-08-25",0.35,13,73
2752673,"❀❀2BR Fully Furnished @ Little India (un)",8492007,"Alvin","Central Region","Kallang",1.31254,103.85068,"Entire home/apt",200,4,24,"2017-12-23",0.4,203,33
2764928,"Centrally located Shop House",14143199,"Gordon","Central Region","River Valley",1.29519,103.84185,"Entire home/apt",150,14,7,"2018-07-24",0.11,1,17
2838555,"1 Bedroom with Balcony suite (Walk to Aljunied MRT",14521708,"Shirley","Central Region","Geylang",1.31566,103.8859,"Entire home/apt",90,1,52,"2019-08-05",0.82,67,45
2840554,"Spacious 1 bedroom unit (Walk to Aljunied MRT)",14521708,"Shirley","Central Region","Geylang",1.31531,103.88561,"Entire home/apt",93,5,44,"2019-07-17",0.68,67,73
2858696,"New 2 Bedroom Apt @ Orchard Area",10248444,"Rc","Central Region","River Valley",1.29645,103.83972,"Entire home/apt",200,1,97,"2019-06-30",1.53,48,315
2868366,"Studio Apt @ Orchard/Central",10248444,"Rc","Central Region","River Valley",1.29648,103.83877,"Entire home/apt",106,1,217,"2019-08-03",3.41,48,335
2922184,"10 min walk to HawParVilla MRT- INSEAD booking!(8)",1439258,"K2 Guesthouse","Central Region","Queenstown",1.28132,103.7854,"Private room",49,1,8,"2019-08-11",0.18,32,350
2960181,"T - Bright, Quiet Luxe Studio @ Town",229339,"Tom","Central Region","Bukit Merah",1.28376,103.83082,"Entire home/apt",139,2,17,"2019-06-22",0.28,26,338
3000736,"16-Bed Mixed Dormitory",15295886,"Chloe","Central Region","Kallang",1.31047,103.86096,"Shared room",35,1,19,"2016-04-06",0.31,3,0
3034137,"Cozy 1 BD linked to MRT (Heartland)",4422603,"Rosanna","North-East Region","Hougang",1.36103,103.88356,"Private room",83,1,9,"2019-07-27",0.15,1,364
3075620,"Everything You Need in Singapore",7044509,"Katherine","Central Region","Museum",1.2986,103.84659,"Private room",110,90,6,"2019-06-02",0.1,2,215
3078453,"5 mins walk to MRT. Very near city.",15666562,"Yeo","Central Region","Toa Payoh",1.33967,103.86901,"Entire home/apt",228,60,6,"2015-09-25",0.11,1,365
3085308,"2 bedrooms retro style apartment",15699865,"Julian","Central Region","Bukit Merah",1.27811,103.83379,"Entire home/apt",254,7,4,"2016-07-09",0.06,1,0
3141018,"Penthouse + pool, jacuzzi & terrace",7512511,"Dale","Central Region","Kallang",1.31239,103.85201,"Entire home/apt",300,2,3,"2015-06-15",0.05,1,0
3141692,"Family 5/6 Beds Room",10861133,"DropINN","Central Region","Kallang",1.31619,103.85983,"Private room",137,1,31,"2019-03-18",0.67,11,365
3142075,"2Beds in 6 Beds Female Shared Room",10861133,"DropINN","Central Region","Kallang",1.31472,103.86022,"Shared room",44,1,5,"2017-02-19",0.08,11,365
3142155,"Double Room / Triple Sharing",10861133,"DropINN","Central Region","Kallang",1.31437,103.86017,"Private room",60,1,2,"2019-06-30",0.08,11,342
3144267,"Furnished 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31393,103.88749,"Entire home/apt",85,5,62,"2019-06-30",1.13,67,84
3179080,"12-Bed Ladies Dormitory",15295886,"Chloe","Central Region","Kallang",1.31086,103.85883,"Shared room",37,1,18,"2019-01-01",0.28,3,0
3207194,"Prime CBD Club Street heritage Loft S2",7095710,"Elise","Central Region","Outram",1.28362,103.84552,"Entire home/apt",131,2,52,"2019-08-12",1.03,12,355
3212083,"Private room Club St, awesome view!",8060780,"Bill","Central Region","Outram",1.28216,103.84714,"Private room",200,10,17,"2015-08-09",0.27,1,365
3258894,"Nicely Furnished 1 Bedroom Unit",14521708,"Shirley","Central Region","Geylang",1.31562,103.88586,"Entire home/apt",85,60,41,"2019-03-20",0.66,67,26
3265545,"Studio with private Rooftop",6145399,"Pauline","Central Region","River Valley",1.29508,103.84085,"Entire home/apt",181,5,2,"2014-06-28",0.03,1,0
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,"S","East Region","Tampines",1.34948,103.96321,"Private room",81,90,10,"2018-06-02",0.16,1,362
3380992,"❀❀2BR Penthouse at Katong private pool",8492007,"Alvin","Central Region","Geylang",1.31228,103.89521,"Entire home/apt",200,30,22,"2019-05-13",0.35,203,352
3419511,"2 Bedroom Apt@ Orchard/Central Area",10248444,"Rc","Central Region","River Valley",1.29499,103.83852,"Entire home/apt",219,2,154,"2019-07-27",2.99,48,266
3468326,"Private, Quiet and Cozy Haven for 2",6385598,"Patrick & Cindy","North-East Region","Serangoon",1.3736,103.87644,"Private room",57,2,118,"2019-08-02",2.67,1,338
3479446,"FEMALE DORMS in the heart of Chinatown!",17526618,"Royal","Central Region","Outram",1.28318,103.84335,"Shared room",31,1,137,"2019-07-15",2.25,13,359
3479493,"Dorms... in the heart of Chinatown!",17526618,"Royal","Central Region","Outram",1.28458,103.84298,"Shared room",31,1,80,"2018-11-10",1.3,13,46
3558867,"Hougang MRT Master Bedroom3F Front",17916952,"Lee","North-East Region","Hougang",1.36719,103.89234,"Private room",86,10,2,"2016-10-08",0.04,2,89
3580558,"Gorgeous oasis near the river",8624816,"Georgie","Central Region","Singapore River",1.28955,103.83861,"Entire home/apt",206,2,18,"2016-11-19",0.29,1,0
3587207,"Tastefully Decorated Suburban Condo",3579971,"Bobby","Central Region","Bukit Timah",1.3319,103.76533,"Entire home/apt",150,2,41,"2019-08-13",0.69,1,25
3671451,"Nice and Cosy 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31492,103.88801,"Entire home/apt",89,4,40,"2019-07-18",0.66,67,134
3717196,"DORMS - In the heart of Chinatown!",17526618,"Royal","Central Region","Outram",1.28262,103.84487,"Shared room",31,1,18,"2018-10-07",0.3,13,365
3717217,"4-Bed Private Room - Steps from Chinatown MRT!",17526618,"Royal","Central Region","Outram",1.28354,103.84331,"Private room",140,2,48,"2019-08-18",0.82,13,168
3752662,"Nice 1 Bedroom Unit (Ground floor)",14521708,"Shirley","Central Region","Geylang",1.3155,103.88596,"Entire home/apt",85,30,59,"2019-06-25",0.96,67,86
3753251,"Relaxed & Spacious Studio w JACUZZI",10248444,"Rc","Central Region","River Valley",1.29533,103.83797,"Entire home/apt",150,2,220,"2019-07-28",3.66,48,260
3788645,"single room in sunny apartment",768164,"Vanillabeans","West Region","Clementi",1.29798,103.7668,"Private room",44,2,3,"2015-11-08",0.06,1,0
3790364,"Spacious and Furnished 1 Bedroom Apartment",14521708,"Shirley","Central Region","Geylang",1.31379,103.88577,"Entire home/apt",93,1,25,"2019-06-23",0.42,67,84
3802621,"1-person Bunk Bed Private Room",8773916,"Superb Hostel","Central Region","Rochor",1.30376,103.85923,"Private room",58,1,20,"2018-02-10",0.44,7,233
